-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
31.0,-95.625,2025,1,1,0.0
31.0,-95.0,2025,1,1,0.0
31.0,-94.375,2025,1,1,0.0
31.0,-93.75,2025,1,1,0.0
31.5,-101.25,2025,1,1,0.0
31.5,-100.625,2025,1,1,0.0
31.5,-100.0,2025,1,1,0.0
31.5,-99.375,2025,1,1,0.0
31.5,-98.75,2025,1,1,0.0
31.5,-98.125,2025,1,1,0.0
31.5,-97.5,2025,1,1,0.0
31.5,-96.875,2025,1,1,0.0
31.5,-96.25,2025,1,1,0.0
31.5,-95.625,2025,1,1,0.0
31.5,-95.0,2025,1,1,0.0
31.5,-94.375,2025,1,1,0.0
31.5,-93.75,2025,1,1,0.0
32.0,-101.25,2025,1,1,0.0
32.0,-100.625,2025,1,1,0.0
32.0,-100.0,2025,1,1,0.0
32.0,-99.375,2025,1,1,0.0
32.0,-98.75,2025,1,1,0.0
32.0,-98.125,2025,1,1,0.0
32.0,-97.5,2025,1,1,0.0
32.0,-96.875,2025,1,1,0.0
32.0,-96.25,2025,1,1,0.0
32.0,-95.625,2025,1,1,0.0
32.0,-95.0,2025,1,1,0.0
32.0,-94.375,2025,1,1,0.0
32.0,-93.75,2025,1,1,0.0
32.5,-101.25,2025,1,1,0.0
32.5,-100.625,2025,1,1,0.0
32.5,-100.0,2025,1,1,0.0
32.5,-99.375,2025,1,1,0.0
32.5,-98.75,2025,1,1,0.0
32.5,-98.125,2025,1,1,0.0
32.5,-97.5,2025,1,1,0.0
32.5,-96.875,2025,1,1,0.0
32.5,-96.25,2025,1,1,0.0
32.5,-95.625,2025,1,1,0.0
32.5,-95.0,2025,1,1,0.0
32.5,-94.375,2025,1,1,0.0
32.5,-93.75,2025,1,1,0.0
33.0,-101.25,2025,1,1,0.0
33.0,-100.625,2025,1,1,0.0
33.0,-100.0,2025,1,1,0.0
33.0,-99.375,2025,1,1,0.0
33.0,-98.75,2025,1,1,0.0
33.0,-98.125,2025,1,1,0.0
33.0,-97.5,2025,1,1,0.0
33.0,-96.875,2025,1,1,0.0
33.0,-96.25,2025,1,1,0.0
33.0,-95.625,2025,1,1,0.0
33.0,-95.0,2025,1,1,0.0
33.0,-94.375,2025,1,1,0.0
33.0,-93.75,2025,1,1,0.0
29.5,-101.25,2025,1,2,0.0
29.5,-100.625,2025,1,2,0.0
29.5,-100.0,2025,1,2,0.0
29.5,-99.375,2025,1,2,0.0
29.5,-98.75,2025,1,2,0.0
29.5,-98.125,2025,1,2,0.0
29.5,-97.5,2025,1,2,0.0
29.5,-96.875,2025,1,2,0.0
29.5,-96.25,2025,1,2,0.0
29.5,-95.625,2025,1,2,0.0
29.5,-95.0,2025,1,2,0.0
29.5,-94.375,2025,1,2,0.0
29.5,-93.75,2025,1,2,0.0
30.0,-101.25,2025,1,2,0.0
30.0,-100.625,2025,1,2,0.0
30.0,-100.0,2025,1,2,0.0
30.0,-99.375,2025,1,2,0.0
30.0,-98.75,2025,1,2,0.0
30.0,-98.125,2025,1,2,0.0
30.0,-97.5,2025,1,2,0.0
30.0,-96.875,2025,1,2,0.0
30.0,-96.25,2025,1,2,0.0
30.0,-95.625,2025,1,2,0.0
30.0,-95.0,2025,1,2,0.0
30.0,-94.375,2025,1,2,0.0
30.0,-93.75,2025,1,2,0.0
30.5,-101.25,2025,1,2,0.0
30.5,-100.625,2025,1,2,0.0
30.5,-100.0,2025,1,2,0.0
30.5,-99.375,2025,1,2,0.0
30.5,-98.75,2025,1,2,0.0
30.5,-98.125,2025,1,2,0.0
30.5,-97.5,2025,1,2,0.0
30.5,-96.875,2025,1,2,0.0
30.5,-96.25,2025,1,2,0.0
30.5,-95.625,2025,1,2,0.0
30.5,-95.0,2025,1,2,0.0
30.5,-94.375,2025,1,2,0.0
30.5,-93.75,2025,1,2,0.0
31.0,-101.25,2025,1,2,0.0
31.0,-100.625,2025,1,2,0.0
31.0,-100.0,2025,1,2,0.0
31.0,-99.375,2025,1,2,0.0
31.0,-98.75,2025,1,2,0.0
31.0,-98.125,2025,1,2,0.0
31.0,-97.5,2025,1,2,0.0
31.0,-96.875,2025,1,2,0.0
31.0,-96.25,2025,1,2,0.0
31.0,-95.625,2025,1,2,0.0
31.0,-95.0,2025,1,2,0.0
31.0,-94.375,2025,1,2,0.0
31.0,-93.75,2025,1,2,0.0
31.5,-101.25,2025,1,2,0.0
31.5,-100.625,2025,1,2,0.0
31.5,-100.0,2025,1,2,0.0
31.5,-99.375,2025,1,2,0.0
31.5,-98.75,2025,1,2,0.0
31.5,-98.125,2025,1,2,0.0
31.5,-97.5,2025,1,2,0.0
31.5,-96.875,2025,1,2,0.0
31.5,-96.25,2025,1,2,0.0
31.5,-95.625,2025,1,2,0.0
31.5,-95.0,2025,1,2,0.0
31.5,-94.375,2025,1,2,0.0
31.5,-93.75,2025,1,2,0.0
32.0,-101.25,2025,1,2,0.0
32.0,-100.625,2025,1,2,0.0
32.0,-100.0,2025,1,2,0.0
32.0,-99.375,2025,1,2,0.0
32.0,-98.75,2025,1,2,0.0
32.0,-98.125,2025,1,2,0.0
32.0,-97.5,2025,1,2,0.0
32.0,-96.875,2025,1,2,0.0
32.0,-96.25,2025,1,2,0.0
32.0,-95.625,2025,1,2,0.0
32.0,-95.0,2025,1,2,0.0
32.0,-94.375,2025,1,2,0.0
32.0,-93.75,2025,1,2,0.0
32.5,-101.25,2025,1,2,0.0
32.5,-100.625,2025,1,2,0.0
32.5,-100.0,2025,1,2,0.0
32.5,-99.375,2025,1,2,0.0
32.5,-98.75,2025,1,2,0.0
32.5,-98.125,2025,1,2,0.0
32.5,-97.5,2025,1,2,0.0
32.5,-96.875,2025,1,2,0.0
32.5,-96.25,2025,1,2,0.0
32.5,-95.625,2025,1,2,0.0
32.5,-95.0,2025,1,2,0.0
32.5,-94.375,2025,1,2,0.0
32.5,-93.75,2025,1,2,0.0
33.0,-101.25,2025,1,2,0.0
33.0,-100.625,2025,1,2,0.0
33.0,-100.0,2025,1,2,0.0
33.0,-99.375,2025,1,2,0.0
33.0,-98.75,2025,1,2,0.0
33.0,-98.125,2025,1,2,0.0
33.0,-97.5,2025,1,2,0.0
33.0,-96.875,2025,1,2,0.0
33.0,-96.25,2025,1,2,0.0
33.0,-95.625,2025,1,2,0.0
33.0,-95.0,2025,1,2,0.0
33.0,-94.375,2025,1,2,0.0
33.0,-93.75,2025,1,2,0.0
29.5,-101.25,2025,1,3,0.0
29.5,-100.625,2025,1,3,0.0
29.5,-100.0,2025,1,3,0.0
29.5,-99.375,2025,1,3,0.0
29.5,-98.75,2025,1,3,0.0
29.5,-98.125,2025,1,3,0.0
29.5,-97.5,2025,1,3,0.0
29.5,-96.875,2025,1,3,0.0
29.5,-96.25,2025,1,3,0.0
29.5,-95.625,2025,1,3,0.0
29.5,-95.0,2025,1,3,0.0
29.5,-94.375,2025,1,3,0.0
29.5,-93.75,2025,1,3,0.0
30.0,-101.25,2025,1,3,0.0
30.0,-100.625,2025,1,3,0.0
30.0,-100.0,2025,1,3,0.0
30.0,-99.375,2025,1,3,0.0
30.0,-98.75,2025,1,3,0.0
30.0,-98.125,2025,1,3,0.0
30.0,-97.5,2025,1,3,0.0
30.0,-96.875,2025,1,3,0.0
30.0,-96.25,2025,1,3,0.0
30.0,-95.625,2025,1,3,0.0
30.0,-95.0,2025,1,3,0.0
30.0,-94.375,2025,1,3,0.0
30.0,-93.75,2025,1,3,0.0
30.5,-101.25,2025,1,3,0.0
30.5,-100.625,2025,1,3,0.0
30.5,-100.0,2025,1,3,0.0
30.5,-99.375,2025,1,3,0.0
30.5,-98.75,2025,1,3,0.0
30.5,-98.125,2025,1,3,0.0
30.5,-97.5,2025,1,3,0.0
30.5,-96.875,2025,1,3,0.0
30.5,-96.25,2025,1,3,0.0
30.5,-95.625,2025,1,3,0.0
30.5,-95.0,2025,1,3,0.0
30.5,-94.375,2025,1,3,0.0
30.5,-93.75,2025,1,3,0.0
31.0,-101.25,2025,1,3,0.0
31.0,-100.625,2025,1,3,0.0
31.0,-100.0,2025,1,3,0.0
31.0,-99.375,2025,1,3,0.0
31.0,-98.75,2025,1,3,0.0
31.0,-98.125,2025,1,3,0.0
31.0,-97.5,2025,1,3,0.0
31.0,-96.875,2025,1,3,0.0
31.0,-96.25,2025,1,3,0.0
31.0,-95.625,2025,1,3,0.0
31.0,-95.0,2025,1,3,0.0
31.0,-94.375,2025,1,3,0.0
31.0,-93.75,2025,1,3,0.0
31.5,-101.25,2025,1,3,0.0
31.5,-100.625,2025,1,3,0.0
31.5,-100.0,2025,1,3,0.0
31.5,-99.375,2025,1,3,0.0
31.5,-98.75,2025,1,3,0.0
31.5,-98.125,2025,1,3,0.0
31.5,-97.5,2025,1,3,0.0
31.5,-96.875,2025,1,3,0.0
31.5,-96.25,2025,1,3,0.0
31.5,-95.625,2025,1,3,0.0
31.5,-95.0,2025,1,3,0.0
31.5,-94.375,2025,1,3,0.0
31.5,-93.75,2025,1,3,0.0
32.0,-101.25,2025,1,3,0.0
32.0,-100.625,2025,1,3,0.0
32.0,-100.0,2025,1,3,0.0
32.0,-99.375,2025,1,3,0.0
32.0,-98.75,2025,1,3,0.0
32.0,-98.125,2025,1,3,0.0
32.0,-97.5,2025,1,3,0.0
32.0,-96.875,2025,1,3,0.0
32.0,-96.25,2025,1,3,0.0
32.0,-95.625,2025,1,3,0.0
32.0,-95.0,2025,1,3,0.0
32.0,-94.375,2025,1,3,0.0
32.0,-93.75,2025,1,3,0.0
32.5,-101.25,2025,1,3,0.0
32.5,-100.625,2025,1,3,0.0
32.5,-100.0,2025,1,3,0.0
32.5,-99.375,2025,1,3,0.0
32.5,-98.75,2025,1,3,0.0
32.5,-98.125,2025,1,3,0.0
32.5,-97.5,2025,1,3,0.0
32.5,-96.875,2025,1,3,0.0
32.5,-96.25,2025,1,3,0.0
32.5,-95.625,2025,1,3,0.0
32.5,-95.0,2025,1,3,0.0
32.5,-94.375,2025,1,3,0.0
32.5,-93.75,2025,1,3,0.0
33.0,-101.25,2025,1,3,0.0
33.0,-100.625,2025,1,3,0.0
33.0,-100.0,2025,1,3,0.0
33.0,-99.375,2025,1,3,0.0
33.0,-98.75,2025,1,3,0.0
33.0,-98.125,2025,1,3,0.0
33.0,-97.5,2025,1,3,0.0
33.0,-96.875,2025,1,3,0.0
33.0,-96.25,2025,1,3,0.0
33.0,-95.625,2025,1,3,0.0
33.0,-95.0,2025,1,3,0.0
33.0,-94.375,2025,1,3,0.0
33.0,-93.75,2025,1,3,0.0
29.5,-101.25,2025,1,4,1.28
29.5,-100.625,2025,1,4,0.0
29.5,-100.0,2025,1,4,0.0
29.5,-99.375,2025,1,4,0.28
29.5,-98.75,2025,1,4,0.0
29.5,-98.125,2025,1,4,0.0
29.5,-97.5,2025,1,4,0.43
29.5,-96.875,2025,1,4,1.02
29.5,-96.25,2025,1,4,1.61
29.5,-95.625,2025,1,4,1.65
29.5,-95.0,2025,1,4,0.51
29.5,-94.375,2025,1,4,0.0
29.5,-93.75,2025,1,4,0.0
30.0,-101.25,2025,1,4,0.18
30.0,-100.625,2025,1,4,0.0
30.0,-100.0,2025,1,4,0.0
30.0,-99.375,2025,1,4,0.0
30.0,-98.75,2025,1,4,0.0
30.0,-98.125,2025,1,4,0.0
30.0,-97.5,2025,1,4,0.0
30.0,-96.875,2025,1,4,0.36
30.0,-96.25,2025,1,4,0.43
30.0,-95.625,2025,1,4,0.0
30.0,-95.0,2025,1,4,0.0
30.0,-94.375,2025,1,4,0.0
30.0,-93.75,2025,1,4,0.0
30.5,-101.25,2025,1,4,0.0
30.5,-100.625,2025,1,4,0.0
30.5,-100.0,2025,1,4,0.0
30.5,-99.375,2025,1,4,0.0
30.5,-98.75,2025,1,4,0.0
30.5,-98.125,2025,1,4,0.0
30.5,-97.5,2025,1,4,0.0
30.5,-96.875,2025,1,4,0.0
30.5,-96.25,2025,1,4,0.0
30.5,-95.625,2025,1,4,0.0
30.5,-95.0,2025,1,4,0.0
30.5,-94.375,2025,1,4,0.0
30.5,-93.75,2025,1,4,0.0
31.0,-101.25,2025,1,4,0.0
31.0,-100.625,2025,1,4,0.0
31.0,-100.0,2025,1,4,0.0
31.0,-99.375,2025,1,4,0.0
31.0,-98.75,2025,1,4,0.0
31.0,-98.125,2025,1,4,0.0
31.0,-97.5,2025,1,4,0.0
31.0,-96.875,2025,1,4,0.0
31.0,-96.25,2025,1,4,0.0
31.0,-95.625,2025,1,4,0.0
31.0,-95.0,2025,1,4,0.0
31.0,-94.375,2025,1,4,0.0
31.0,-93.75,2025,1,4,0.0
31.5,-101.25,2025,1,4,0.0
31.5,-100.625,2025,1,4,0.0
31.5,-100.0,2025,1,4,0.0
31.5,-99.375,2025,1,4,0.0
31.5,-98.75,2025,1,4,0.0
31.5,-98.125,2025,1,4,0.0
31.5,-97.5,2025,1,4,0.0
31.5,-96.875,2025,1,4,0.0
31.5,-96.25,2025,1,4,0.0
31.5,-95.625,2025,1,4,0.0
31.5,-95.0,2025,1,4,0.0
31.5,-94.375,2025,1,4,0.0
31.5,-93.75,2025,1,4,0.0
32.0,-101.25,2025,1,4,0.0
32.0,-100.625,2025,1,4,0.0
32.0,-100.0,2025,1,4,0.0
32.0,-99.375,2025,1,4,0.0
32.0,-98.75,2025,1,4,0.0
32.0,-98.125,2025,1,4,0.0
32.0,-97.5,2025,1,4,0.0
32.0,-96.875,2025,1,4,0.0
32.0,-96.25,2025,1,4,0.0
32.0,-95.625,2025,1,4,0.0
32.0,-95.0,2025,1,4,0.0
32.0,-94.375,2025,1,4,0.0
32.0,-93.75,2025,1,4,0.0
32.5,-101.25,2025,1,4,0.0
32.5,-100.625,2025,1,4,0.0
32.5,-100.0,2025,1,4,0.0
32.5,-99.375,2025,1,4,0.0
32.5,-98.75,2025,1,4,0.0
32.5,-98.125,2025,1,4,0.0
32.5,-97.5,2025,1,4,0.0
32.5,-96.875,2025,1,4,0.0
32.5,-96.25,2025,1,4,0.0
32.5,-95.625,2025,1,4,0.0
32.5,-95.0,2025,1,4,0.0
32.5,-94.375,2025,1,4,0.0
32.5,-93.75,2025,1,4,0.0
33.0,-101.25,2025,1,4,0.0
33.0,-100.625,2025,1,4,0.0
33.0,-100.0,2025,1,4,0.0
33.0,-99.375,2025,1,4,0.0
33.0,-98.75,2025,1,4,0.0
33.0,-98.125,2025,1,4,0.0
33.0,-97.5,2025,1,4,0.0
33.0,-96.875,2025,1,4,0.0
33.0,-96.25,2025,1,4,0.0
33.0,-95.625,2025,1,4,0.0
33.0,-95.0,2025,1,4,0.0
33.0,-94.375,2025,1,4,0.0
33.0,-93.75,2025,1,4,0.0
29.5,-101.25,2025,1,5,0.0
29.5,-100.625,2025,1,5,0.0
29.5,-100.0,2025,1,5,0.0
29.5,-99.375,2025,1,5,0.0
29.5,-98.75,2025,1,5,0.0
29.5,-98.125,2025,1,5,0.0
29.5,-97.5,2025,1,5,0.0
29.5,-96.875,2025,1,5,0.0
29.5,-96.25,2025,1,5,0.0
29.5,-95.625,2025,1,5,0.0
29.5,-95.0,2025,1,5,0.0
29.5,-94.375,2025,1,5,0.0
29.5,-93.75,2025,1,5,0.0
30.0,-101.25,2025,1,5,0.0
30.0,-100.625,2025,1,5,0.0
30.0,-100.0,2025,1,5,0.0
30.0,-99.375,2025,1,5,0.0
30.0,-98.75,2025,1,5,0.0
30.0,-98.125,2025,1,5,0.0
30.0,-97.5,2025,1,5,0.0
30.0,-96.875,2025,1,5,0.0
30.0,-96.25,2025,1,5,0.0
30.0,-95.625,2025,1,5,0.0
30.0,-95.0,2025,1,5,0.0
30.0,-94.375,2025,1,5,0.0
30.0,-93.75,2025,1,5,0.0
30.5,-101.25,2025,1,5,0.0
30.5,-100.625,2025,1,5,0.0
30.5,-100.0,2025,1,5,0.0
30.5,-99.375,2025,1,5,0.0
30.5,-98.75,2025,1,5,0.0
30.5,-98.125,2025,1,5,0.0
30.5,-97.5,2025,1,5,0.0
30.5,-96.875,2025,1,5,0.0
30.5,-96.25,2025,1,5,0.0
30.5,-95.625,2025,1,5,0.0
30.5,-95.0,2025,1,5,0.0
30.5,-94.375,2025,1,5,0.0
30.5,-93.75,2025,1,5,0.0
31.0,-101.25,2025,1,5,0.0
31.0,-100.625,2025,1,5,0.0
31.0,-100.0,2025,1,5,0.0
31.0,-99.375,2025,1,5,0.0
31.0,-98.75,2025,1,5,0.0
31.0,-98.125,2025,1,5,0.0
31.0,-97.5,2025,1,5,0.0
31.0,-96.875,2025,1,5,0.0
31.0,-96.25,2025,1,5,0.0
31.0,-95.625,2025,1,5,0.0
31.0,-95.0,2025,1,5,0.0
31.0,-94.375,2025,1,5,0.0
31.0,-93.75,2025,1,5,0.0
31.5,-101.25,2025,1,5,0.0
31.5,-100.625,2025,1,5,0.0
31.5,-100.0,2025,1,5,0.0
31.5,-99.375,2025,1,5,0.0
31.5,-98.75,2025,1,5,0.0
31.5,-98.125,2025,1,5,0.0
31.5,-97.5,2025,1,5,0.0
31.5,-96.875,2025,1,5,0.0
31.5,-96.25,2025,1,5,0.0
31.5,-95.625,2025,1,5,0.0
31.5,-95.0,2025,1,5,0.0
31.5,-94.375,2025,1,5,0.0
31.5,-93.75,2025,1,5,0.0
32.0,-101.25,2025,1,5,0.0
32.0,-100.625,2025,1,5,0.0
32.0,-100.0,2025,1,5,0.0
32.0,-99.375,2025,1,5,0.0
32.0,-98.75,2025,1,5,0.0
32.0,-98.125,2025,1,5,0.0
32.0,-97.5,2025,1,5,0.0
32.0,-96.875,2025,1,5,0.0
32.0,-96.25,2025,1,5,0.0
32.0,-95.625,2025,1,5,0.0
32.0,-95.0,2025,1,5,0.0
32.0,-94.375,2025,1,5,0.0
32.0,-93.75,2025,1,5,0.0
32.5,-101.25,2025,1,5,0.0
32.5,-100.625,2025,1,5,0.0
32.5,-100.0,2025,1,5,0.0
32.5,-99.375,2025,1,5,0.0
32.5,-98.75,2025,1,5,0.0
32.5,-98.125,2025,1,5,0.0
32.5,-97.5,2025,1,5,0.0
32.5,-96.875,2025,1,5,0.0
32.5,-96.25,2025,1,5,0.0
32.5,-95.625,2025,1,5,0.0
32.5,-95.0,2025,1,5,0.0
32.5,-94.375,2025,1,5,0.0
32.5,-93.75,2025,1,5,0.0
33.0,-101.25,2025,1,5,0.0
33.0,-100.625,2025,1,5,0.0
33.0,-100.0,2025,1,5,0.0
33.0,-99.375,2025,1,5,0.0
33.0,-98.75,2025,1,5,0.0
33.0,-98.125,2025,1,5,0.0
33.0,-97.5,2025,1,5,0.0
33.0,-96.875,2025,1,5,0.0
33.0,-96.25,2025,1,5,0.0
33.0,-95.625,2025,1,5,0.0
33.0,-95.0,2025,1,5,0.0
33.0,-94.375,2025,1,5,0.0
33.0,-93.75,2025,1,5,0.0
29.5,-101.25,2025,1,6,0.0
29.5,-100.625,2025,1,6,0.0
29.5,-100.0,2025,1,6,0.0
29.5,-99.375,2025,1,6,0.0
29.5,-98.75,2025,1,6,0.0
29.5,-98.125,2025,1,6,0.0
29.5,-97.5,2025,1,6,0.0
29.5,-96.875,2025,1,6,0.0
29.5,-96.25,2025,1,6,0.0
29.5,-95.625,2025,1,6,0.0
29.5,-95.0,2025,1,6,0.0
29.5,-94.375,2025,1,6,0.0
29.5,-93.75,2025,1,6,0.0
30.0,-101.25,2025,1,6,0.0
30.0,-100.625,2025,1,6,0.0
30.0,-100.0,2025,1,6,0.0
30.0,-99.375,2025,1,6,0.0
30.0,-98.75,2025,1,6,0.0
30.0,-98.125,2025,1,6,0.0
30.0,-97.5,2025,1,6,0.0
30.0,-96.875,2025,1,6,0.0
30.0,-96.25,2025,1,6,0.0
30.0,-95.625,2025,1,6,0.0
30.0,-95.0,2025,1,6,0.0
30.0,-94.375,2025,1,6,0.0
30.0,-93.75,2025,1,6,0.0
30.5,-101.25,2025,1,6,0.0
30.5,-100.625,2025,1,6,0.0
30.5,-100.0,2025,1,6,0.0
30.5,-99.375,2025,1,6,0.0
30.5,-98.75,2025,1,6,0.0
30.5,-98.125,2025,1,6,0.0
30.5,-97.5,2025,1,6,0.0
30.5,-96.875,2025,1,6,0.0
30.5,-96.25,2025,1,6,0.0
30.5,-95.625,2025,1,6,0.0
30.5,-95.0,2025,1,6,0.0
30.5,-94.375,2025,1,6,0.0
30.5,-93.75,2025,1,6,0.0
31.0,-101.25,2025,1,6,0.0
31.0,-100.625,2025,1,6,0.0
31.0,-100.0,2025,1,6,0.0
31.0,-99.375,2025,1,6,0.0
31.0,-98.75,2025,1,6,0.0
31.0,-98.125,2025,1,6,0.0
31.0,-97.5,2025,1,6,0.0
31.0,-96.875,2025,1,6,0.0
31.0,-96.25,2025,1,6,0.0
31.0,-95.625,2025,1,6,0.0
31.0,-95.0,2025,1,6,0.0
31.0,-94.375,2025,1,6,0.0
31.0,-93.75,2025,1,6,0.0
31.5,-101.25,2025,1,6,0.0
31.5,-100.625,2025,1,6,0.0
31.5,-100.0,2025,1,6,0.0
31.5,-99.375,2025,1,6,0.0
31.5,-98.75,2025,1,6,0.0
31.5,-98.125,2025,1,6,0.0
31.5,-97.5,2025,1,6,0.0
31.5,-96.875,2025,1,6,0.0
31.5,-96.25,2025,1,6,0.0
31.5,-95.625,2025,1,6,0.0
31.5,-95.0,2025,1,6,0.0
31.5,-94.375,2025,1,6,0.0
31.5,-93.75,2025,1,6,0.0
32.0,-101.25,2025,1,6,0.0
32.0,-100.625,2025,1,6,0.0
32.0,-100.0,2025,1,6,0.0
32.0,-99.375,2025,1,6,0.0
32.0,-98.75,2025,1,6,0.0
32.0,-98.125,2025,1,6,0.0
32.0,-97.5,2025,1,6,0.0
32.0,-96.875,2025,1,6,0.0
32.0,-96.25,2025,1,6,0.0
32.0,-95.625,2025,1,6,0.0
32.0,-95.0,2025,1,6,0.0
32.0,-94.375,2025,1,6,0.0
32.0,-93.75,2025,1,6,0.0
32.5,-101.25,2025,1,6,0.0
32.5,-100.625,2025,1,6,0.0
32.5,-100.0,2025,1,6,0.0
32.5,-99.375,2025,1,6,0.0
32.5,-98.75,2025,1,6,0.0
32.5,-98.125,2025,1,6,0.0
32.5,-97.5,2025,1,6,0.0
32.5,-96.875,2025,1,6,0.0
32.5,-96.25,2025,1,6,0.0
32.5,-95.625,2025,1,6,0.0
32.5,-95.0,2025,1,6,0.0
32.5,-94.375,2025,1,6,0.0
32.5,-93.75,2025,1,6,0.0
33.0,-101.25,2025,1,6,0.0
33.0,-100.625,2025,1,6,0.0
33.0,-100.0,2025,1,6,0.0
33.0,-99.375,2025,1,6,0.0
33.0,-98.75,2025,1,6,0.0
33.0,-98.125,2025,1,6,0.0
33.0,-97.5,2025,1,6,0.0
33.0,-96.875,2025,1,6,0.0
33.0,-96.25,2025,1,6,0.0
33.0,-95.625,2025,1,6,0.0
33.0,-95.0,2025,1,6,0.0
33.0,-94.375,2025,1,6,0.0
33.0,-93.75,2025,1,6,0.0
29.5,-101.25,2025,1,7,0.0
29.5,-100.625,2025,1,7,0.0
29.5,-100.0,2025,1,7,0.0
29.5,-99.375,2025,1,7,0.0
29.5,-98.75,2025,1,7,0.0
29.5,-98.125,2025,1,7,0.0
29.5,-97.5,2025,1,7,0.0
29.5,-96.875,2025,1,7,0.0
29.5,-96.25,2025,1,7,0.0
29.5,-95.625,2025,1,7,0.0
29.5,-95.0,2025,1,7,0.0
29.5,-94.375,2025,1,7,0.0
29.5,-93.75,2025,1,7,0.0
30.0,-101.25,2025,1,7,0.0
30.0,-100.625,2025,1,7,0.0
30.0,-100.0,2025,1,7,0.0
30.0,-99.375,2025,1,7,0.0
30.0,-98.75,2025,1,7,0.0
30.0,-98.125,2025,1,7,0.0
30.0,-97.5,2025,1,7,0.0
30.0,-96.875,2025,1,7,0.0
30.0,-96.25,2025,1,7,0.0
30.0,-95.625,2025,1,7,0.0
30.0,-95.0,2025,1,7,0.0
30.0,-94.375,2025,1,7,0.0
30.0,-93.75,2025,1,7,0.0
30.5,-101.25,2025,1,7,0.0
30.5,-100.625,2025,1,7,0.0
30.5,-100.0,2025,1,7,0.0
30.5,-99.375,2025,1,7,0.0
30.5,-98.75,2025,1,7,0.0
30.5,-98.125,2025,1,7,0.0
30.5,-97.5,2025,1,7,0.0
30.5,-96.875,2025,1,7,0.0
30.5,-96.25,2025,1,7,0.0
30.5,-95.625,2025,1,7,0.0
30.5,-95.0,2025,1,7,0.0
30.5,-94.375,2025,1,7,0.0
30.5,-93.75,2025,1,7,0.0
31.0,-101.25,2025,1,7,0.0
31.0,-100.625,2025,1,7,0.0
31.0,-100.0,2025,1,7,0.0
31.0,-99.375,2025,1,7,0.0
31.0,-98.75,2025,1,7,0.0
31.0,-98.125,2025,1,7,0.0
31.0,-97.5,2025,1,7,0.0
31.0,-96.875,2025,1,7,0.0
31.0,-96.25,2025,1,7,0.0
31.0,-95.625,2025,1,7,0.0
31.0,-95.0,2025,1,7,0.0
31.0,-94.375,2025,1,7,0.0
31.0,-93.75,2025,1,7,0.0
31.5,-101.25,2025,1,7,0.0
